TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
L1M4c	5098	2628	3695	15782	4593	2764	3471	10111	5106	8679	4669	7147	4117	1911	3807	8815	4783	2282	4313	5383	5524	9749	7033	11041	4978	10462	4898	9453	4013	2603	5493	7164	5725	15148	5393	9201	5542	2336	6138	7783	4566	2961	5161	7615	5572	3015	5349	12335	4643	3065	4153	7102
LTR13A	1613	994	1680	2041	1430	866	1177	1721	1625	2594	1579	1630	1301	735	1263	1763	1409	839	1406	1203	1409	2446	1873	1991	1125	2104	1435	1600	1023	666	1520	1613	1392	3112	1530	2217	1439	783	1824	1561	1246	1022	1586	1743	1325	1089	1671	1787	1606	889	1113	1665
LTR68	168	165	151	635	170	188	120	450	223	454	196	274	144	145	207	405	210	168	205	205	257	479	279	422	225	425	200	382	171	200	250	350	215	627	137	369	232	177	245	384	177	213	226	312	224	229	192	550	230	188	147	304
MER115	2259	810	1807	6970	2085	746	1456	4507	2106	3846	2130	3465	1763	608	1954	4357	2343	662	2177	2456	2508	4345	3349	4860	2096	4363	2318	4285	1824	723	2872	3795	2262	6679	2588	4705	2491	640	2905	3986	1964	844	2997	3825	2904	939	2939	5971	2297	960	2072	3819
MER117	6983	3741	6013	12819	6679	3470	5735	9988	7425	10936	6818	8189	6512	2937	5784	9915	6805	3241	6578	6268	7289	11310	8812	10320	7212	11241	6795	9341	5839	3624	8286	8808	7295	16007	6955	10418	7289	3735	8455	8547	6399	4221	7387	9147	7934	3611	7971	10721	7502	3972	6733	8191
MER110	485	209	387	1673	425	250	343	1152	487	870	457	941	411	149	404	995	511	220	482	601	602	945	846	1100	490	971	512	1034	387	232	547	857	608	1633	602	1026	626	227	683	925	531	267	540	828	701	284	662	1558	534	208	446	720
MER112	7593	3092	6989	13130	7093	3379	6870	10917	8134	10564	7501	8952	6904	2435	6753	10706	7472	2920	7016	7009	7706	10991	9360	11470	7898	12107	7452	10171	6201	3003	8358	9158	8093	17191	8256	11143	7959	3123	9187	9086	7050	3527	8047	9897	7420	3692	8316	11045	8274	3663	7310	9275
MER113	5976	2946	5032	11942	5278	2713	4203	8693	6079	9217	5201	7092	5070	2153	4626	8143	5301	2527	4750	5710	5618	9281	7154	9299	5793	10251	5212	8176	4512	2609	6212	7351	5867	14195	5637	9009	5737	2547	6762	7739	5192	3176	5933	7728	6019	3334	5988	9875	5828	3308	4418	7428
LTR13_	1194	570	1170	1827	1187	582	1205	1671	1392	2028	1489	1528	1152	605	1285	1832	1324	568	1489	1169	1320	2093	1700	1897	1172	1914	1445	1546	1048	612	1508	1636	1150	2563	1424	2069	1113	555	1588	1524	1119	710	1434	1734	1260	778	1843	1691	1386	754	1364	2066
MER119	1590	721	1321	4619	1529	687	1325	3239	1531	2853	1726	2560	1268	607	1733	3038	1501	657	1629	1897	1759	2918	2193	3715	1638	3027	1745	3086	1304	602	1981	2657	1777	5102	1830	3150	1718	628	2099	2938	1501	758	1869	2665	1809	811	2018	3844	1615	923	1365	3282
LTR38	179	77	145	473	161	96	118	329	152	244	193	309	147	60	155	348	137	54	160	160	201	244	270	365	168	351	176	304	182	112	231	203	176	493	184	271	187	62	164	315	138	103	199	266	213	71	253	362	172	93	173	180
LTR39	5565	2884	4314	5768	5692	3429	5336	6917	5833	7965	5004	5297	5225	2149	5448	6421	5530	2511	4897	4816	5081	7456	6215	6313	6050	7778	4833	5968	4858	3653	6271	6334	5646	11020	4919	8084	5286	3325	6245	4769	5750	3906	5623	6691	5371	3159	5188	5029	6764	3180	5344	5355
MER65-int	1396	630	1077	3631	1238	599	969	2620	1434	2179	1194	1975	1054	352	1120	2241	1264	443	1117	1429	1509	2613	1947	2553	1308	2548	1468	2523	1054	509	1380	1876	1530	4172	1590	2281	1465	423	1686	2375	1161	546	1447	1978	1461	748	1463	3060	1298	680	1095	1990
LTR32	2189	994	1689	5144	2344	1126	1760	3929	2772	4043	1904	3103	1973	625	1778	3657	2202	925	1868	2361	2616	3881	3009	4100	2182	3717	1891	3445	2172	1043	2825	3263	2240	5894	2180	3899	2390	984	2465	2911	2285	1077	2211	3417	2843	1374	2286	4101	2709	1183	2169	3158
LTR33	8712	3842	6950	25571	7967	3509	6237	16772	9389	15500	8380	13061	6827	2901	7178	16196	8421	3131	8283	9375	9349	16768	12844	18127	8453	16877	9234	15498	7329	3447	10146	13873	9280	25517	10061	16809	10020	3906	11630	14124	7877	4319	9610	14462	11298	4168	11210	20983	9591	4330	8611	13796
LTR30	314	321	359	457	447	488	531	553	519	788	490	566	377	322	549	575	362	451	622	394	406	863	538	536	460	957	486	555	371	478	467	508	358	749	359	665	420	582	519	722	362	679	530	615	373	405	608	461	469	635	450	607
LTR31	296	81	270	1043	224	124	132	720	356	468	261	494	195	81	208	614	291	84	230	378	329	537	442	670	287	668	269	695	228	106	279	517	252	1064	321	747	333	88	401	551	261	151	271	535	369	160	379	918	223	124	246	513
LTR36	544	296	411	1350	541	272	390	1005	640	932	495	699	450	197	391	949	520	234	527	576	569	974	748	1001	517	1092	606	886	478	311	620	865	582	1663	676	1069	561	367	672	784	488	357	537	874	557	307	650	1292	658	307	441	707
LTR34	683	335	538	1062	584	358	590	974	603	988	710	812	649	217	842	1056	626	320	810	600	679	1032	937	1020	665	1071	749	929	601	379	911	914	627	1540	658	981	654	424	833	806	621	402	705	994	691	423	759	888	698	408	685	837
LTR35	227	89	149	367	161	86	225	332	166	268	259	310	153	64	217	299	168	82	247	199	198	281	252	359	188	319	233	257	169	90	304	290	161	420	204	363	192	78	228	248	174	103	262	241	168	86	269	336	183	96	208	324
LTR82A	1327	745	993	3240	1037	504	944	2358	1181	2002	1010	1665	948	382	926	2032	1047	469	995	1427	1239	2228	1605	2329	1084	2243	1290	2115	1056	466	1252	1833	1368	3492	1262	2355	1265	532	1381	1987	1151	721	1211	1986	1362	458	1293	2868	1107	615	1072	1685
LTR108b_Mam	48	11	28	73	10	0	25	41	23	39	23	50	27	4	26	55	32	4	31	45	23	50	45	91	27	76	14	76	44	8	50	46	34	118	42	78	30	7	58	68	43	3	37	47	31	1	14	96	25	5	17	77
tRNA-Pro-CCA	8	2	4	0	4	0	5	1	2	13	0	4	4	3	1	2	6	2	6	1	6	4	7	15	5	1	8	0	1	0	3	2	7	7	4	2	9	1	2	5	2	2	4	5	4	1	12	5	11	5	6	13
tRNA-Pro-CCG	8	4	5	12	16	4	10	8	7	19	7	19	7	4	5	13	7	7	4	12	9	18	16	12	14	10	3	6	7	4	15	29	7	26	18	11	13	10	12	17	4	11	3	12	9	8	6	11	7	11	5	8
MacERV3_int-int	1044	3601	1180	2649	799	1991	686	1514	918	3338	1015	1032	715	1817	722	1435	1208	5713	1139	1039	1245	3030	1241	1805	1312	3500	1148	1444	878	2760	1423	1537	779	2310	794	1587	723	1300	735	728	983	4003	1090	1362	1598	3063	1182	1845	985	2357	785	1554
LTR3B	143	73	100	311	228	88	132	298	297	446	135	172	121	41	73	232	266	75	135	203	286	311	196	230	260	347	162	209	230	70	232	265	215	657	170	220	138	72	128	172	199	102	152	208	293	109	169	238	158	104	126	114
LTR3A	300	186	277	629	298	202	263	451	374	555	303	423	253	165	314	479	276	176	317	268	318	494	400	632	283	541	356	427	250	212	416	463	282	747	328	482	288	191	428	437	266	206	371	416	321	235	365	472	369	260	352	507
MER11A	9071	5494	7718	17429	8597	5800	8442	14182	9792	15417	9599	11675	8303	4285	7998	14158	9029	5141	9091	8916	9899	17417	11848	15242	9916	17298	10354	13449	8200	5484	10785	12741	9545	23170	10282	15149	10232	5797	11791	12514	8565	6716	10097	12629	9690	5596	11489	15101	10183	6366	10113	12371
HERVL32-int	171	12	94	866	128	33	105	511	131	300	170	393	123	41	85	504	151	15	175	280	220	343	352	686	110	388	161	544	134	22	220	423	146	548	131	446	166	21	219	464	135	29	161	352	221	26	172	886	155	32	111	473
LTR47B4	203	302	164	520	159	269	133	362	243	581	235	297	150	247	138	366	200	263	129	188	206	503	230	350	193	521	183	377	156	296	205	343	218	641	150	331	163	240	235	295	144	278	208	296	220	292	207	391	163	292	130	376
MER92C	138	76	100	247	91	61	94	191	118	229	96	136	80	38	95	187	79	53	97	146	150	213	144	201	101	223	87	146	85	81	136	182	97	295	127	178	118	81	164	213	127	74	134	157	112	82	135	245	139	54	129	178
MER92B	1173	1139	973	2100	1060	946	713	1616	1206	2217	1001	1333	872	923	770	1697	979	953	828	1046	995	2305	1491	1779	1115	2458	963	1581	877	823	1219	1351	1008	2681	1015	1886	1104	1105	1279	1303	921	1331	1077	1527	1091	1218	1044	1824	1257	1369	876	1675
MER92D	163	45	116	387	126	47	83	268	104	195	138	173	84	47	76	231	97	53	141	130	163	230	181	308	136	249	116	257	102	64	140	177	132	408	161	212	138	55	171	242	103	76	112	210	126	73	168	406	146	77	139	243
LTR47B2	191	56	173	438	223	73	137	377	216	282	227	321	178	46	100	335	170	63	151	240	225	309	290	329	239	381	180	286	187	74	250	275	205	544	188	335	227	87	226	283	200	93	219	328	231	99	280	448	251	74	172	262
LTR47B3	106	62	128	261	98	52	112	194	156	203	119	216	102	53	115	205	131	40	119	156	156	256	170	288	138	241	131	193	114	77	179	184	90	347	135	260	117	59	139	195	123	59	129	225	167	81	198	253	109	73	101	227
MLT2B1	3863	2065	2854	10588	3388	1969	2440	7222	3841	6667	3759	5756	3080	1629	3270	7035	3465	1708	3351	4042	4282	7697	5438	7496	3757	7520	3781	6801	3069	2126	4537	5819	3665	11122	3831	7290	4030	2143	4284	6122	3223	2352	4124	5960	4533	1995	4350	8925	3838	2286	3442	5416
MLT2B3	4789	2474	3821	10425	4116	2019	3191	7491	4703	7008	4134	5979	4085	1450	3877	7372	4316	1672	4312	4501	4495	7671	6130	8264	4074	7533	4352	6723	3724	2021	5128	6531	4601	11738	5158	7771	5132	2014	5912	6645	4012	2192	4744	6637	5104	2209	5332	8451	5214	2117	4653	6187
MLT2B2	2108	752	1513	5977	2016	773	1353	3930	2084	3277	1890	3204	1647	709	1592	3911	1831	642	1716	2229	2173	3710	2800	4739	1869	3716	1916	3752	1813	799	2384	3136	2167	6139	2134	3741	2252	751	2444	3345	1822	818	2180	3263	2313	811	2244	4809	2149	940	1576	3861
MLT2B5	280	134	217	817	226	141	212	565	317	500	253	429	256	138	247	602	293	130	304	312	343	631	461	653	265	642	355	500	237	151	335	459	325	967	311	533	374	112	422	502	230	163	368	471	422	135	398	749	285	172	272	403
MLT2B4	3698	2094	3078	11266	3388	2213	2737	7359	4132	7203	3523	5812	3268	1590	3186	6919	3449	1804	3376	4111	4030	7625	5415	7948	3753	8264	4000	6964	3311	2284	4586	5776	4126	11150	4205	7261	4212	2215	4684	6082	3629	2414	4236	5961	4723	2348	4574	9104	4184	2339	3649	6414
HERV4_I-int	992	578	764	1916	849	549	773	1506	936	1622	841	1189	892	537	1049	1388	919	493	1041	929	777	1563	1033	1468	956	1682	1006	1457	788	560	1057	1344	939	2299	997	1564	1036	609	1247	1473	962	649	942	1199	1236	682	1205	1673	1043	637	860	1390
MER45C	4061	392	1871	10701	2659	392	1455	4256	2553	3967	2307	2789	2733	355	2021	3408	3071	424	2261	2026	2764	3411	3079	4968	2613	4629	2047	3717	1762	416	2995	3098	2387	5916	2499	3891	2469	490	3389	3204	1646	564	2987	2940	3620	498	2887	5576	3009	494	2174	1974
MER45B	2882	1115	2618	3583	2632	1171	2491	3083	3070	3713	2103	2197	3116	944	2026	2600	2887	1157	2020	1943	3032	4458	3162	2753	3484	4243	2564	2652	2632	1371	2767	2457	3170	5918	2629	3200	3179	1287	2890	2134	2847	1655	2411	2732	3406	1308	2753	2893	3381	1379	2607	2040
L1MA1	5631	2140	4061	23035	5192	2439	3685	13394	5771	10046	5270	9403	4571	1992	4739	11906	5389	2194	5068	6741	6899	12132	8273	14491	5293	13333	5751	12773	4568	2180	6190	9209	6649	20240	6599	11305	6833	2224	7083	10765	5288	2547	6406	9808	7202	2835	6871	17609	5801	2987	4929	9688
L1MA2	10886	5571	7571	40427	9471	5212	7052	23997	10434	19171	9410	16467	8660	4318	8540	20939	9987	5003	9416	12066	12618	23868	15557	25350	10473	24175	10479	21777	8763	4784	11694	16081	12124	35844	11980	20838	12177	4968	13489	17919	10307	6616	11751	17767	12947	6414	12262	30789	10282	6392	8796	15124
L1MA3	14713	5657	10548	59729	13675	5667	9860	35686	15006	25346	14573	24183	12515	4723	12800	30517	14421	5441	14408	17792	18205	31431	22510	40736	14954	34464	15966	33110	12937	5400	17479	24137	17811	53145	18073	30238	18247	5232	18853	26619	14182	6218	17851	25694	19529	7317	19307	46666	15219	7573	13715	29705
L1MA4	12991	6879	9925	44527	11767	7174	9345	28162	12998	23204	13238	20311	10790	5806	11574	25648	12524	6807	13064	14443	14795	26812	18688	30836	12734	28655	13625	26500	10883	6762	15086	19936	14554	41516	15314	25251	15074	6391	16698	22688	12085	7993	14848	21697	15735	8138	16089	36362	13154	8588	11776	21925
EUTREP15	67	31	60	246	91	27	53	182	67	171	112	153	65	24	118	185	61	17	116	90	103	128	147	187	77	131	120	207	77	20	114	139	101	273	139	189	96	21	131	168	77	20	123	200	117	40	119	201	79	20	68	86
L1MA6	7208	4176	5107	25149	6691	4582	5056	15823	7301	13131	6787	11676	6020	3561	6342	14226	6885	4103	6580	8668	8686	15942	10637	16397	7359	17003	7065	15178	6138	4378	8078	11577	8431	24552	7945	14292	8075	3892	8856	12525	7046	5295	7783	12203	8965	4978	8384	19785	7298	5446	5916	9837
L1MA7	8916	4202	7057	31033	8018	4054	6310	20060	8944	15060	8528	14563	7534	3337	7775	17293	8469	3623	8416	10767	10382	18040	12862	20453	9072	20243	9447	18499	7482	3879	9999	14302	10456	29218	10026	17852	10681	3407	11157	16210	8359	4681	10002	15418	10898	5313	10547	25465	9262	5159	7684	14126
L1MA8	12737	7293	9155	44512	11669	6989	9003	27065	12657	22599	11902	20624	11006	5596	11076	24516	12141	6579	11731	14517	14563	26101	18394	29463	13188	28447	13569	26020	10676	7128	14018	20167	14605	39747	14617	24315	14728	6816	16445	23220	11720	8047	14277	20735	15019	8058	15023	35267	13012	8796	11424	21173
L1MA9	18232	8928	13791	59058	16399	9453	12954	39029	18001	30768	17402	28228	16332	7617	16184	34486	18055	8992	17242	20630	20361	35665	25910	40618	18320	39898	18744	35994	15462	8881	20781	28074	21113	57405	21339	34811	21971	9566	24283	32512	17643	11504	20897	30166	22699	10941	22405	47918	19566	12433	16943	28285
THE1C-int	4142	1361	2975	12948	3763	1412	2433	8581	4231	7217	3720	6738	3257	1134	3258	8407	3833	1136	3812	4819	4576	8005	6071	9358	3789	8030	4177	8321	3456	1262	4818	6802	4809	13715	4761	8149	4820	1294	5095	7268	3691	1675	4631	7294	5449	1659	5401	11325	4214	1705	3733	7100
tRNA-Leu-TTG	33	21	31	52	38	22	33	28	36	37	26	37	50	8	37	55	34	14	20	19	26	64	46	88	38	56	26	32	46	14	44	34	41	43	32	39	39	19	48	66	48	14	17	44	36	11	58	50	51	7	64	94
tRNA-Gln-CAA	30	18	28	29	26	24	24	32	23	45	27	32	31	13	59	24	26	19	36	17	27	42	39	58	28	46	44	27	17	10	45	21	20	39	35	32	33	12	28	26	31	18	33	41	44	25	105	48	37	19	49	71
Charlie20a	917	375	799	2773	961	389	824	2004	981	1601	1168	1695	905	337	862	1935	898	305	1039	1034	1124	1731	1354	2319	923	1893	1182	1944	882	371	1196	1416	1067	3139	1244	1788	1127	290	1408	1732	896	368	1224	1555	1217	383	1109	2442	1038	461	829	1976
tRNA-Leu-TTA	16	2	37	68	21	0	6	32	18	27	7	39	6	4	5	28	34	3	14	23	13	85	33	65	18	48	37	33	8	2	35	27	10	39	16	53	12	2	40	59	30	5	31	43	21	4	41	37	18	1	60	65
tRNA-Gln-CAG	1109	621	1010	528	869	848	978	1203	1138	1330	752	767	1125	498	672	844	960	686	595	864	892	1282	973	608	1006	1260	662	783	770	819	1047	1195	858	1550	824	1473	869	682	926	678	955	667	715	1115	836	817	774	436	1186	753	864	202
_GAATG_n	1	34	2	2	0	24	1	7	0	35	1	4	0	29	0	1	0	23	0	3	1	16	2	1	1	21	2	6	1	29	3	0	0	10	3	5	0	37	5	7	5	47	0	1	2	65	1	1	5	28	1	0
Charlie19a	2652	4520	2674	5705	2699	4644	3379	4410	2961	8333	3303	3640	2377	3713	3139	4312	2586	4654	3140	3098	3407	9100	3634	4870	2735	8095	3308	4244	2124	4481	3459	3610	3444	7093	3470	4683	3450	5454	3925	4294	2638	6776	3444	3924	3227	3445	3970	4896	2859	5249	2936	4057
EuthAT-2	1238	622	1134	3042	1162	512	1077	2537	1507	2058	1388	1937	1160	397	1138	2217	1262	498	1199	1254	1382	2303	1765	2431	1399	2162	1437	2145	1067	509	1565	1784	1617	3476	1508	2224	1463	469	1779	2049	1141	583	1536	1799	1465	637	1613	2711	1372	760	1417	2070
ERVL-E-int	7653	3770	6086	16467	7631	3759	6263	13349	8359	12795	7701	10356	7004	2741	7186	12706	8241	2970	7654	7937	9016	14695	10823	14072	8828	14343	9128	12362	6728	3326	9094	10692	8510	21530	8737	13717	8249	3497	9925	10969	7665	4179	9611	11469	9392	3847	9374	14304	8600	4109	8237	12485
X2_LINE	175	68	139	639	153	52	121	423	144	335	170	296	123	63	136	392	154	66	129	241	228	415	255	473	178	385	194	429	102	57	228	318	198	657	176	401	205	53	217	327	167	91	208	297	216	67	216	537	190	110	156	322
AluYRb1	7663	3756	6512	14567	7148	3819	5956	10243	7853	12100	7533	8882	6627	2592	5991	9961	6861	3087	6773	6621	7167	11950	9753	11939	7003	11823	7312	9814	6200	3734	8616	9362	7052	17406	7720	11328	7605	3655	9266	10307	6296	3959	8008	9402	7217	4377	8557	12026	7808	3951	6769	9474
AluYRb2	4931	2910	4107	7895	4378	2751	3995	5900	5049	7799	4601	5070	4447	1827	3432	5319	4513	2527	4110	4016	4792	8017	6105	6834	5091	7856	4629	5545	4324	3032	5485	5552	4710	10638	4614	6447	4753	2774	5559	5670	4085	3180	5163	5346	4638	3024	5239	6509	5573	3093	4436	5389
AluYRb3	9438	5736	7948	15553	8968	6061	7909	11649	9813	15733	9440	10381	8335	4157	7571	10893	8851	5044	8590	7986	9068	15178	11564	13766	9121	15269	9173	11386	7766	6136	10449	11216	9196	21057	9316	12528	9269	5697	11340	11925	7726	6411	9926	10568	8836	6034	10216	13164	9778	5894	8349	11055
X13_LINE	84	36	77	269	98	32	72	206	106	206	126	166	76	16	84	191	108	21	84	121	121	196	149	260	129	208	137	217	78	38	118	138	128	365	134	169	131	32	134	175	88	23	142	157	129	32	110	256	98	30	107	163
MLT1F1-int	529	326	427	1008	477	325	383	866	612	907	459	630	469	213	498	791	509	227	566	509	500	915	685	870	594	1052	513	805	530	299	575	718	660	1574	642	923	636	335	600	650	598	410	538	735	638	345	621	972	537	299	415	666
X21_LINE	55	79	49	209	45	71	25	147	51	191	56	95	48	112	37	119	60	83	42	84	61	264	92	228	46	227	57	140	40	62	74	83	74	255	63	107	71	65	89	106	55	122	68	121	71	95	60	165	65	77	56	196
MARE11	20	0	6	73	14	1	7	36	13	25	10	22	6	0	11	36	10	0	14	21	13	29	18	47	11	29	19	49	15	2	19	20	14	47	37	28	13	0	24	33	9	0	21	16	23	1	12	60	14	0	19	26
UCON89	79	63	84	149	71	52	95	155	119	222	143	108	71	51	99	164	76	40	96	118	85	179	104	152	134	154	99	141	59	51	164	130	95	247	86	177	102	70	129	92	89	55	125	140	109	39	95	163	135	70	94	137
UCON88	18	16	16	46	27	7	28	22	16	27	17	27	6	7	6	23	15	6	16	25	10	37	34	52	23	41	15	16	13	6	28	28	11	44	17	30	31	7	18	51	16	6	21	29	20	8	28	52	21	9	12	77
UCON81	23	7	21	84	14	5	14	51	22	43	37	36	14	6	26	39	21	4	28	21	29	49	31	50	26	60	16	45	31	5	38	27	28	88	28	46	20	3	22	65	18	3	28	28	37	7	37	78	18	3	20	48
UCON80	1851	2528	1843	1042	1982	2529	1593	1392	2212	3755	1661	1129	1708	1885	812	1374	2119	2356	1127	1323	2120	3836	2007	1273	1758	3621	1173	1177	1509	2366	1918	1701	1769	2888	1357	2100	2206	3250	1875	1113	1690	2995	1093	1855	1660	2202	1406	758	2287	2153	1354	1037
UCON83	35	6	12	75	22	5	12	75	22	48	20	27	23	3	18	56	26	8	14	28	36	55	32	52	26	58	22	58	14	2	18	45	28	103	15	57	27	2	37	45	23	4	8	40	46	3	20	78	29	3	5	41
UCON85	15	4	8	19	13	2	11	31	21	14	27	25	14	3	16	22	6	4	22	16	15	27	14	17	22	24	17	21	8	5	14	20	13	45	20	20	23	2	27	16	14	4	13	25	11	3	28	20	13	4	13	28
UCON84	63	1	31	173	54	4	26	144	51	85	34	104	43	9	41	102	33	4	50	73	85	95	54	138	44	154	41	102	41	11	55	72	67	160	43	157	55	3	89	139	32	6	40	105	62	5	49	169	53	14	44	90
UCON87	1	1	2	4	4	0	2	0	0	2	0	4	2	2	4	6	0	0	0	5	6	0	3	1	1	4	0	14	3	0	6	5	2	7	2	1	0	1	1	4	2	1	0	6	0	0	3	10	0	1	0	8
UCON86	114	55	70	144	80	63	61	125	93	171	77	125	64	49	47	164	95	67	63	69	98	163	115	122	61	180	85	131	58	64	63	129	72	165	101	146	94	70	86	96	82	69	90	107	79	75	76	154	76	77	48	112
MER58D	1083	898	799	2290	939	828	838	1853	1048	1996	1180	1433	941	641	947	1662	1027	762	1003	1065	1107	2221	1477	1984	1132	2067	1151	1718	880	797	1247	1449	1121	2955	1127	1779	976	637	1203	1485	958	973	1213	1368	1307	781	1259	1963	1073	973	1024	1506
MER58C	3711	2545	3386	7467	3622	2616	3111	5930	4006	6588	4086	5115	3540	2211	3379	5846	3783	2376	3717	3743	3899	6700	4876	6590	3655	6922	3759	5888	3245	2783	4532	5117	4051	9695	4246	6067	3825	2511	4676	5150	3563	2990	4208	5031	4030	3033	4297	6271	4153	3023	3500	5461
MER58B	14295	8335	11715	25375	13443	9183	12186	20979	15827	23186	13440	17399	12867	6965	11771	20312	13737	7468	12688	13172	14896	24537	17735	22975	15306	24340	14332	18934	11645	8563	16128	18255	15257	34374	15553	21396	14786	8569	17866	18626	12964	8979	15542	17973	15384	8721	16007	21991	15369	9647	14650	19683
MER58A	20392	11541	16624	44113	19278	11730	16146	34167	20638	34604	20733	28656	18053	8199	18129	33622	19337	9526	18775	20828	21482	36537	27424	36607	20365	35747	20388	32274	17166	10764	24270	28482	21494	55347	21804	34169	21434	10514	25292	31164	18225	12215	22403	28896	23709	12595	23453	38126	21021	12101	18707	29552
Charlie3	1027	500	961	2920	878	411	697	2013	992	1801	1067	1780	950	414	1020	2084	952	353	1203	1219	1213	1984	1553	2146	1074	1969	1170	2114	934	380	1222	1622	1095	3181	1182	1896	1172	385	1416	1791	934	390	1308	1740	1265	504	1494	3014	1057	420	1022	1520
Charlie1	4755	2940	4043	8669	4300	2827	4107	7891	4573	7890	5582	6628	4404	2446	5181	7690	4462	2639	5084	4986	4833	8726	6231	9053	4827	8548	5170	7548	3679	2956	5784	6426	5064	11046	5280	8070	5004	2990	6073	7621	4268	3735	5737	6928	4632	3266	5436	8010	4852	3404	4932	8933
Charlie6	2436	1279	1770	1679	1847	1385	2389	2378	2476	3143	2692	2229	2556	1033	2234	2348	2688	1406	2291	1519	2446	3322	2838	2762	2884	3072	2429	2195	1890	1198	2634	2387	2646	3988	2696	2410	2232	1376	2469	1881	2014	1361	1987	2211	1810	1050	2444	1454	2378	1299	2250	2596
